Stock,Date,Open,High,Low,Close,Volume,
IR,43767,124.42,128.7,122.57,127.87,3292852,
IR,43768,127.31,127.85,126.25,127.79,1793050,
IR,43769,127.44,127.79,125.64,126.89,1583030,
IR,43770,128.04,129.35,127.46,128.87,1547651,
IR,43773,129.88,131.46,129.65,131.2,1677184,
IR,43774,131.15,131.88,130.55,130.76,1502494,
IR,43775,130.39,131.51,129.48,131.45,1190721,
IR,43776,132.01,132.42,128.79,129.1,1468049,
IR,43777,128.95,130.48,128.77,130.44,1021186,
IR,43780,129.3,130.14,128.99,130.01,961765,
IR,43781,129.98,130.35,129.2,129.55,912832,
IR,43782,128.71,128.9,127.77,127.82,1362170,
IR,43783,127.64,128.19,126.87,127.68,880082,
IR,43784,128.31,128.75,127.67,128.7,1614261,
IR,43787,128.45,130.36,128.16,130.32,1518874,
IR,43788,130.62,131,129.61,130.26,1406619,
IR,43789,129.55,130.44,128.76,129.84,1943845,
IR,43790,129.81,130.07,128.63,129.47,1347536,
IR,43791,129.93,130.26,129.05,130.1,955608,
IR,43794,130.21,131.37,129.92,130.85,865723,
IR,43795,130.68,131.11,130.33,130.65,2391229,
IR,43796,130.75,132.13,130.27,131.78,1099230,
IR,43798,131.75,132.06,130.91,131.11,502382,
IR,43801,131.52,131.52,129.27,129.29,1030385,
IR,43802,128.08,128.77,127.04,128.09,1369659,
IR,43803,129.38,130.76,128.56,128.58,1130216,
IR,43804,128.28,129.32,127.85,129.02,1018919,
IR,43805,134.37,134.61,131.13,131.69,2181808,
IR,43808,131.3,132.28,131.04,131.31,1162405,
IR,43809,131.09,132.1,130.81,131.1,2042869,
IR,43810,131.57,133.08,130.58,133.01,1124019,
IR,43811,133.57,134.71,132.64,134.39,1449896,
IR,43812,133.95,134.64,133.06,133.81,1016040,
IR,43815,134.46,134.46,133.33,133.34,1106127,
IR,43816,133.9,134.4,132.91,133.61,1031358,
IR,43817,133.95,133.99,132.36,133.15,1318574,
IR,43818,133.11,133.79,132.74,133.55,1574546,
IR,43819,134.22,138.33,133.26,135.01,2913035,
IR,43822,135.3,135.3,134.17,134.8,1192879,
IR,43823,134.97,134.98,133.98,134.59,266048,
IR,43825,134.82,134.82,133.31,133.88,974786,
IR,43826,134.22,134.74,133.96,134.35,694404,
IR,43829,134.28,134.28,132.65,132.89,907451,
IR,43830,132.8,133.49,132.27,132.92,916956,
IR,43832,133.33,134.35,132.68,134.35,1674338,
IR,43833,132.34,133.74,132.14,133.15,885970,
IR,43836,132.41,132.78,130.88,131.99,1371278,
IR,43837,131.29,132.33,131.1,131.45,1374106,
IR,43838,131.68,132.34,131.09,131.24,1011112,
IR,43839,131.3,131.84,130.26,130.52,1270653,
IR,43840,131.03,132.5,130.81,131.18,1485525,
IR,43843,131.18,131.87,130.94,131.35,1004567,
IR,43844,131.48,131.69,130.4,130.88,1213766,
IR,43845,130.6,131.38,130.24,131.31,925602,
IR,43846,132,132.97,131.62,132.89,970597,
IR,43847,133.27,134.24,133.16,133.92,1373379,
IRM,43756,32.7,33.53,32.56,33.5,4590596,
IRM,43759,33.46,34.05,33.45,33.94,2334167,
IRM,43760,34,34.01,33.59,33.97,1419281,
IRM,43761,33.94,34.31,33.93,34.3,1650219,
IRM,43762,34.37,34.44,33.94,34.18,1562073,
IRM,43763,34.07,34.25,33.87,34.09,1019959,
IRM,43766,34.06,34.07,33.56,33.66,1591295,
IRM,43767,33.73,33.93,33.41,33.83,2000723,
IRM,43768,33.79,33.84,32.8,33.48,3187796,
IRM,43769,33.07,33.19,32.19,32.8,4411265,
IRM,43770,32.8,33.54,32.71,33.52,2348029,
IRM,43773,33.7,34.38,33.57,34.37,4153570,
IRM,43774,34.11,34.15,33.08,33.39,3298196,
IRM,43775,33.38,33.69,33.12,33.63,1727923,
IRM,43776,33.61,33.61,33.04,33.48,1960011,
IRM,43777,33.37,33.47,32.53,32.54,2795068,
IRM,43780,32.54,33.01,32.52,32.86,1885543,
IRM,43781,32.95,33.17,32.61,32.66,1921835,
IRM,43782,32.62,32.85,32.45,32.63,2935574,
IRM,43783,32.67,33.27,32.67,33.27,1830751,
IRM,43784,33.35,33.59,33.21,33.58,1543460,
IRM,43787,33.62,33.95,33.52,33.81,1405061,
IRM,43788,33.94,34.06,33.57,33.96,1237346,
IRM,43789,33.97,34.16,33.84,34.07,1269967,
IRM,43790,33.96,34,33.54,33.55,1286920,
IRM,43791,33.62,33.85,33.36,33.79,1734046,
IRM,43794,33.93,34.1,33.78,34.05,1672633,
IRM,43795,33.78,33.8,32.12,32.6,5098113,
IRM,43796,32.58,32.58,31.7,31.98,4635591,
IRM,43798,31.98,32.37,31.98,32.12,1328443,
IRM,43801,32.1,32.2,31.72,31.95,2433233,
IRM,43802,31.9,32.33,31.86,32.3,2348438,
IRM,43803,32.15,32.66,32.15,32.55,1932836,
IRM,43804,32.5,32.69,32.33,32.4,1575955,
IRM,43805,32.48,32.86,32.4,32.75,2208205,
IRM,43808,32.8,33.23,32.7,33,1573765,
IRM,43809,33.19,33.2,32.89,32.9,2051265,
IRM,43810,32.78,33.01,32.58,32.67,1868332,
IRM,43811,32.65,33.09,32.62,32.73,2765161,
IRM,43812,32.16,32.24,31.34,31.59,3052772,
IRM,43815,31.59,31.82,31.48,31.8,4619664,
IRM,43816,31.78,32.04,31.25,31.39,3219035,
IRM,43817,31.35,31.86,31.35,31.8,2686422,
IRM,43818,31.79,32.03,31.68,31.91,2728834,
IRM,43819,31.9,32.12,31.77,31.96,3250973,
IRM,43822,32.04,32.17,31.66,31.74,1584070,
IRM,43823,31.74,31.97,31.7,31.76,504375,
IRM,43825,31.75,31.88,31.6,31.83,1305557,
IRM,43826,31.91,31.99,31.51,31.81,1545700,
IRM,43829,31.85,31.89,31.45,31.69,1406944,
IRM,43830,31.65,31.89,31.59,31.87,2271274,
IRM,43832,31.9,32.03,30.2,30.41,8481668,
IRM,43833,30.41,30.87,30.21,30.64,4402695,
IRM,43836,30.68,31.47,30.56,31.17,2871632,
IRM,43837,31.09,31.14,30.71,30.98,2315147,
IRM,43838,30.87,31.17,30.82,30.95,2275373,
IRM,43839,30.91,31.01,30.66,30.91,2089920,
IRM,43840,30.95,31.19,30.65,30.66,2843523,
IRM,43843,30.68,30.98,30.5,30.84,6732478,
IRM,43844,30.85,30.91,30.37,30.6,2217833,
IRM,43845,30.6,30.84,30.6,30.79,2003973,
IRM,43846,30.83,31.15,30.76,31.12,2036591,
IRM,43847,31.2,31.54,31.13,31.38,2711511,
ISRG,43756,547,569.98,545.56,566.25,2330872,
ISRG,43759,564.21,565.84,559.03,562.7,888804,
ISRG,43760,557.15,559.43,534.91,535.75,993800,
ISRG,43761,535.18,544.44,535.18,539.85,586520,
ISRG,43762,543,549.84,536.16,547.95,542634,
ISRG,43763,547,553.51,540.59,549.27,421670,
ISRG,43766,548.22,561.29,546.01,558.65,518339,
ISRG,43767,554.94,564.71,552.68,556.17,428209,
ISRG,43768,555.55,558,550,556.32,452061,
ISRG,43769,553.71,559,547.67,552.95,387324,
ISRG,43770,557.46,562.85,552.01,559.37,568138,
ISRG,43773,562.51,563.82,558.45,560.86,413566,
ISRG,43774,560.43,568.79,559.5,563.37,757822,
ISRG,43775,563.11,567.99,553.77,554.16,487487,
ISRG,43776,558.21,558.93,548.03,551.89,457931,
ISRG,43777,551.33,555.36,547.3,548.95,357081,
ISRG,43780,545.1,547.84,540.17,544.8,503250,
ISRG,43781,545,553.66,545,549.36,467701,
ISRG,43782,542.4,551.21,541.84,550.53,556748,
ISRG,43783,550.37,560.63,549.15,554.44,593763,
ISRG,43784,559.3,569.55,557,569.54,847981,
ISRG,43787,569,578,567.55,569.09,847437,
ISRG,43788,570,580.16,567.52,577.8,659261,
ISRG,43789,576.67,582.99,568.21,572.53,543392,
ISRG,43790,568,571.99,563.05,571.82,463474,
ISRG,43791,571.7,572.06,562.42,569.49,407764,
ISRG,43794,572.18,581.59,570.73,581.5,649506,
ISRG,43795,577.79,586.5,576,586,984872,
ISRG,43796,586.56,593.71,586.56,591.25,639336,
ISRG,43798,590,594.17,588.01,592.9,295824,
ISRG,43801,592,592.9,583.5,587.38,631004,
ISRG,43802,578.79,581.75,575.88,579.23,532651,
ISRG,43803,580.24,584.84,578.22,582.33,346536,
ISRG,43804,582.72,585.57,579.53,580.81,474726,
ISRG,43805,584.63,588.65,582.46,585.57,522114,
ISRG,43808,583.74,586.35,572.57,573.17,802746,
ISRG,43809,574.56,577.92,572.91,575.37,369847,
ISRG,43810,578.02,578.35,572.96,574.79,355878,
ISRG,43811,575.5,584.62,572.87,580.97,387427,
ISRG,43812,580.9,584.34,577.58,579.65,362954,
ISRG,43815,585,591.32,582.02,590.04,586365,
ISRG,43816,590.7,596,587.1,593.72,624502,
ISRG,43817,592.26,596.04,590.86,592.27,546446,
ISRG,43818,594.62,594.62,586.21,588.71,576461,
ISRG,43819,591.45,593.3,587.46,591.31,1117391,
ISRG,43822,592,599,588.31,597.42,411227,
ISRG,43823,596,599.32,593.31,598.81,279626,
ISRG,43825,598.9,599,593,598.04,332143,
ISRG,43826,598.38,601.6,595.67,597.88,429054,
ISRG,43829,598,600.99,590.01,591.32,377690,
ISRG,43830,591.29,593.97,588.24,591.15,448052,
ISRG,43832,595.7,597.83,590.79,597.26,534224,
ISRG,43833,588.18,594.58,582.16,593.34,418910,
ISRG,43836,590,597.62,587.95,595.76,524759,
ISRG,43837,589.95,589.95,573.74,582.8,1172244,
ISRG,43838,581.54,585.37,576.59,581.78,893066,
ISRG,43839,587.51,589.75,582.08,585.79,998933,
ISRG,43840,605.5,616.56,597.89,598.72,1282724,
ISRG,43843,600.49,606.92,598.85,603.12,615244,
ISRG,43844,602.72,604.3,597.6,602.69,445342,
ISRG,43845,602.69,605.49,596,597.24,432200,
ISRG,43846,601.59,603.8,593.06,598.29,498910,
ISRG,43847,600.55,600.83,594,600.03,592589,
IT,43756,144.7,145.05,143.13,144.51,394349,
IT,43759,145.43,145.68,144.54,145.07,806641,
IT,43760,145.15,146.71,142.95,142.98,496562,
IT,43761,142.8,143.72,141.98,142.84,526733,
IT,43762,143.47,144.68,143,144.43,1302642,
IT,43763,144.21,146.75,144.08,146.04,744610,
IT,43766,146.95,148,145.38,146.1,260025,
IT,43767,145.85,146.77,144.66,145.11,466162,
IT,43768,145.86,146.77,145.01,146.67,476346,
IT,43769,149.08,154.52,146.67,154.08,632933,
IT,43770,153.75,156.33,153.52,156.09,613198,
IT,43773,156.93,158.3,156.24,157.92,585997,
IT,43774,157.68,158.27,156.69,157.73,471980,
IT,43775,157.33,159.37,156.07,158.42,535715,
IT,43776,158.82,160.46,158.82,160,397962,
IT,43777,159.69,160.79,159.55,160.36,340134,
IT,43780,159.09,160.6,158.93,160.53,682402,
IT,43781,160.56,161.62,160.13,160.62,555522,
IT,43782,160.05,161.02,159.73,160.52,324134,
IT,43783,160.06,160.06,156.47,158.56,495925,
IT,43784,159.31,160.2,158,159.94,258252,
IT,43787,159.6,160.72,159.27,159.95,314460,
IT,43788,160.68,161.44,159.7,160.25,395461,
IT,43789,159.17,160.3,157.36,157.95,786400,
IT,43790,157.73,158.38,155.81,158.06,582040,
IT,43791,158.32,158.57,156.85,157,436404,
IT,43794,157.8,160.18,157.1,160.14,665702,
IT,43795,161,162.73,159.73,162.2,447171,
IT,43796,162.12,162.61,160.1,160.69,274473,
IT,43798,160.65,161.21,159.68,160.46,153323,
IT,43801,160.14,160.6,157.51,157.62,436085,
IT,43802,155.48,157.8,155.43,157.65,471817,
IT,43803,157.66,159.95,157.65,157.73,324995,
IT,43804,158.09,159,157.79,158.47,355896,
IT,43805,159.5,160.07,159.12,159.68,287161,
IT,43808,159.73,160.1,157.49,157.56,312966,
IT,43809,157.76,158.43,156.57,156.69,263448,
IT,43810,157.15,157.15,155.22,156.98,461786,
IT,43811,156.93,159.51,156.55,157.41,456340,
IT,43812,156.92,158.78,156.44,157.67,344912,
IT,43815,158.35,159.14,157.53,157.94,345726,
IT,43816,156.01,156.7,153.24,153.49,805182,
IT,43817,154.11,154.2,151.7,152,1355526,
IT,43818,152.15,154.46,151.88,154.23,571585,
IT,43819,155.02,155.99,152.85,153.05,1335479,
IT,43822,154.08,154.31,152.9,153.47,822650,
IT,43823,154.08,154.2,152.84,153.6,205608,
IT,43825,153.67,154.58,153.21,154.03,216375,
IT,43826,154.5,154.61,153.39,153.82,369680,
IT,43829,153.81,153.99,152.01,152.77,337321,
IT,43830,152.5,154.69,152.5,154.1,563854,
IT,43832,154.48,156.04,154.48,156.04,769087,
IT,43833,153.7,156.5,153.24,155.98,447882,
IT,43836,155.33,158.89,155.24,158.86,473114,
IT,43837,158.28,158.91,156.46,156.58,477271,
IT,43838,156.61,159.13,156.3,158.65,556100,
IT,43839,159.56,161.24,158.8,161.16,382016,
IT,43840,161.15,161.76,158.9,159.39,335736,
IT,43843,159.48,161.27,157.6,160.93,330503,
IT,43844,160.81,162.08,158.73,158.87,257667,
IT,43845,159.88,161.14,158.71,158.85,438186,
IT,43846,159.71,160.92,159.22,160.92,631793,
IT,43847,161.21,162.54,160.69,161.17,369168,
ITW,43756,156.92,158.83,156.35,158.31,1336230,
ITW,43759,159.15,160.53,158.86,159.49,1502994,
ITW,43760,159.71,162.14,158.18,161.58,1305871,
ITW,43761,161.12,162.17,160.53,161.63,943087,
ITW,43762,161.61,162.16,158.85,160.13,1466990,
ITW,43763,164.11,172.34,158.06,171.81,2709516,
ITW,43766,173.56,173.75,166.98,169.94,2469653,
ITW,43767,168.88,173.35,168.56,172.43,1357603,
ITW,43768,171.81,172.04,169.09,170.21,1095641,
ITW,43769,168.85,169.11,165.89,168.58,1610638,
ITW,43770,170.92,172.79,169.52,172.79,1523184,
ITW,43773,173.68,175.56,173.38,175.5,1321012,
ITW,43774,175.74,177.23,174.74,176.18,1648298,
ITW,43775,175.73,177.62,174.51,177.55,1225025,
ITW,43776,178.12,179.29,176.25,176.51,1013030,
ITW,43777,176.03,176.65,175.01,176.41,1011620,
ITW,43780,175.48,176.89,174.88,175.24,777220,
ITW,43781,175.8,176.57,174.33,174.77,1057799,
ITW,43782,173.6,174.11,172.23,173.38,1171177,
ITW,43783,172.94,174.7,172.72,173.66,724474,
ITW,43784,175.03,175.46,174.16,175.16,758525,
ITW,43787,174,175.9,173.49,175.84,1167568,
ITW,43788,176.55,176.65,173.89,174.46,1113631,
ITW,43789,173.34,174.09,171.09,172.44,1168055,
ITW,43790,172.42,173.23,171.69,172.62,833386,
ITW,43791,173.56,174.09,172.5,173.56,630433,
ITW,43794,174.45,175.56,173.83,175.18,853226,
ITW,43795,174.9,175.57,174.45,175.37,1102400,
ITW,43796,175.37,175.46,173.98,175.11,730937,
ITW,43798,175.42,175.63,173.52,174.33,584856,
ITW,43801,174.67,175,171.9,172.08,1221603,
ITW,43802,170.35,171.11,169.08,170.71,1337227,
ITW,43803,171.95,174.37,171.2,171.64,1326483,
ITW,43804,171.92,173.13,171.01,172.75,979847,
ITW,43805,174.49,175.55,174.09,174.19,941108,
ITW,43808,173.89,174.87,173.7,174.43,758443,
ITW,43809,174.43,175.7,173.39,174.45,816931,
ITW,43810,175.12,177,174.49,176.87,995835,
ITW,43811,176.8,179.78,176.23,179.1,921735,
ITW,43812,179.16,180.42,176.78,177.27,1102509,
ITW,43815,178.42,178.9,177.21,177.47,881924,
ITW,43816,177.49,179.25,177.11,177.8,1176271,
ITW,43817,178.02,179.19,177.11,178.89,1394519,
ITW,43818,178.68,179.13,177.85,178.46,1043812,
ITW,43819,180.38,180.49,178.61,180.31,2683104,
ITW,43822,180.41,181.08,179.86,181.07,807805,
ITW,43823,181.1,181.16,179.7,180.18,272193,
ITW,43825,180.69,181.28,179.91,181.28,471253,
ITW,43826,181.89,182.34,180.64,181.13,616455,
ITW,43829,180.26,180.71,179.36,179.91,732673,
ITW,43830,179.4,180.1,178.91,179.63,816058,
ITW,43832,180.15,181.7,178.98,181.68,1131164,
ITW,43833,178.71,180.07,177.51,179.11,1400786,
ITW,43836,178.04,178.59,176.8,178.54,1587256,
ITW,43837,177.66,178.39,176.19,177.81,1144289,
ITW,43838,178.26,179.46,177.4,178.74,1168435,
ITW,43839,179.45,179.8,178.11,179.63,1264396,
ITW,43840,179.51,180.66,178.01,178.24,1157484,
ITW,43843,178.59,179.87,178.2,179.82,698477,
ITW,43844,179.7,180.33,178.21,178.64,1127020,
ITW,43845,178.41,179.29,177.02,178.41,1262152,
ITW,43846,179.53,180,178.36,179.79,1104207,
ITW,43847,180.14,180.72,179.13,180.43,2144905,
IVZ,43756,15.61,15.94,15.61,15.89,5733618,
IVZ,43759,16.16,16.37,16.07,16.15,6082073,
IVZ,43760,16.05,16.33,15.91,16.03,8105588,
IVZ,43761,16.71,17.32,16.46,17.28,9405085,
IVZ,43762,17.39,17.4,16.86,16.94,7776466,
IVZ,43763,16.96,17.18,16.72,17.05,4928923,
IVZ,43766,17.1,17.4,17.1,17.34,4459553,
IVZ,43767,17.26,17.33,16.99,17.05,4228899,
IVZ,43768,17.02,17.17,16.8,16.88,3748774,
IVZ,43769,16.78,16.84,16.55,16.82,3760140,
IVZ,43770,17,17.26,16.93,17.21,3450003,
IVZ,43773,17.44,17.82,17.39,17.78,4063060,
IVZ,43774,17.81,18.27,17.81,18.12,4809807,
IVZ,43775,18.32,18.32,17.8,18.04,6008217,
IVZ,43776,18.29,18.4,18.07,18.18,4531779,
IVZ,43777,17.86,17.91,17.61,17.82,3997752,
IVZ,43780,17.64,17.78,17.6,17.64,2776886,
IVZ,43781,17.64,17.73,17.45,17.6,3973274,
IVZ,43782,17.38,17.48,17.19,17.42,4406559,
IVZ,43783,17.35,18.29,17.23,17.28,3214304,
IVZ,43784,17.38,17.51,17.23,17.45,3231190,
IVZ,43787,17.3,17.41,17.16,17.37,2965249,
IVZ,43788,17.46,17.57,17.31,17.52,3269039,
IVZ,43789,17.32,17.38,17.04,17.19,3488577,
IVZ,43790,17.29,17.29,17.05,17.07,2979510,
IVZ,43791,17.13,17.34,17.09,17.33,3237348,
IVZ,43794,17.33,17.77,17.23,17.75,3205969,
IVZ,43795,17.66,17.73,17.41,17.55,4357721,
IVZ,43796,17.65,17.78,17.54,17.7,2862120,
IVZ,43798,17.62,17.71,17.54,17.56,1563378,
IVZ,43801,17.61,17.89,17.25,17.29,4924149,
IVZ,43802,17,17.06,16.57,16.69,5864225,
IVZ,43803,16.82,17.01,16.74,16.76,4499711,
IVZ,43804,16.77,16.81,16.55,16.61,3922927,
IVZ,43805,16.86,17.04,16.39,16.79,5783754,
IVZ,43808,16.79,16.83,16.58,16.66,4444066,
IVZ,43809,16.62,16.9,16.55,16.85,6323265,
IVZ,43810,16.82,17.12,16.68,17.09,7219305,
IVZ,43811,17.18,17.8,17.06,17.71,6300678,
IVZ,43812,17.84,18.33,17.6,17.62,9484331,
IVZ,43815,17.85,18.08,17.79,17.9,7401277,
IVZ,43816,17.84,18.25,17.8,18.22,6741781,
IVZ,43817,18.26,18.43,18.11,18.36,5837222,
IVZ,43818,18.4,18.62,18.33,18.43,4993126,
IVZ,43819,18.43,18.48,17.82,17.98,10458258,
IVZ,43822,18.07,18.35,18.07,18.18,3283127,
IVZ,43823,18.18,18.22,17.77,17.79,1385424,
IVZ,43825,17.84,18.03,17.84,17.93,2104053,
IVZ,43826,17.9,17.94,17.77,17.83,2609199,
IVZ,43829,17.92,18.05,17.79,17.93,3211272,
IVZ,43830,17.93,18.09,17.84,17.98,2764652,
IVZ,43832,17.81,18.14,17.77,17.99,5084924,
IVZ,43833,17.54,17.74,17.42,17.67,5457903,
IVZ,43836,17.5,17.8,17.42,17.79,4199796,
IVZ,43837,17.8,17.92,17.61,17.76,2910966,
IVZ,43838,17.83,18.06,17.77,17.82,3765790,
IVZ,43839,18,18.02,17.77,18.01,3815638,
IVZ,43840,17.99,18,17.66,17.7,4076256,
IVZ,43843,17.75,18.09,17.63,18.06,4165091,
IVZ,43844,18.07,18.14,17.89,17.9,4136579,
IVZ,43845,17.79,18.25,17.79,18,6787093,
IVZ,43846,18.11,18.27,18.06,18.26,4295030,
IVZ,43847,18.33,18.54,18.19,18.32,4701401,
J,43756,92.97,93.15,92.32,92.9,652715,
J,43759,93.75,94.44,93.06,93.11,811839,
J,43760,93.24,94.04,93.03,93.52,563858,
J,43761,93.5,94,92.55,92.9,675424,
J,43762,93.23,93.8,93.02,93.37,458230,
J,43763,93.21,94.03,93.21,93.93,405464,
J,43766,94.33,94.74,94,94.41,463437,
J,43767,93.8,95.04,93.79,94.29,622484,
J,43768,94.48,94.97,93.98,94.84,467466,
J,43769,94.53,95,93.05,93.58,824486,
J,43770,94.25,96.32,94.17,96.07,1123910,
J,43773,96.6,97.56,96.49,96.99,757724,
J,43774,97.36,97.75,96.89,97.33,708075,
J,43775,97.35,97.39,96.32,96.94,832706,
J,43776,97.62,98.08,95.46,95.71,897247,
J,43777,95.25,95.8,94.42,94.6,1546108,
J,43780,93.93,95.55,93.58,95.12,993525,
J,43781,95.02,95.75,94.95,95.21,768768,
J,43782,94.75,94.75,93,93.22,1160302,
J,43783,93.2,94.73,93.09,94.5,919302,
J,43784,94.86,94.94,94.23,94.33,954834,
J,43787,94.18,94.18,92.81,93.7,1376739,
J,43788,93.98,95.17,93.7,94.51,1075014,
J,43789,94.19,94.76,93.65,94.26,837399,
J,43790,94.44,94.64,93.03,93.29,783019,
J,43791,93.75,94.16,93,93.38,1062973,
J,43794,95.26,95.66,90.42,90.75,3113195,
J,43795,90.88,91.77,89.22,91.47,2094281,
J,43796,91.75,93.44,91.65,92.53,1302173,
J,43798,92.54,92.83,91.62,92.09,992083,
J,43801,92.45,93,89.3,89.36,1500200,
J,43802,88.07,88.86,87.19,88.63,1216967,
J,43803,88.68,88.92,86.25,86.29,1637362,
J,43804,86.74,86.74,85.39,85.64,1177119,
J,43805,86.12,86.48,84.47,85.02,1950364,
J,43808,84.79,85.85,84.6,85.84,993763,
J,43809,85.88,87.22,85.07,87.13,964712,
J,43810,87.5,88.33,87.26,88.09,1731877,
J,43811,88.26,90.14,88.07,90.02,1980073,
J,43812,90.02,90.75,89.26,90.03,1752990,
J,43815,90.17,90.38,88.83,89.27,1642932,
J,43816,90.17,90.19,89.3,89.44,754982,
J,43817,89.17,89.37,87.85,88.37,782645,
J,43818,88.09,88.54,87.64,88.54,666580,
J,43819,89.28,90.31,88.73,90.04,1400589,
J,43822,90.12,90.86,89.79,90.4,865409,
J,43823,90.42,90.6,89.52,89.57,212114,
J,43825,89.73,90.1,89.52,90.09,328006,
J,43826,90.23,90.45,89.39,89.54,369689,
J,43829,89.33,90,89.17,89.62,579462,
J,43830,89.7,90.42,89.04,89.83,537794,
J,43832,89.9,90.44,88.66,90.27,1185983,
J,43833,89.13,90.96,89.09,90.89,588916,
J,43836,90.68,91.09,90.28,90.72,576578,
J,43837,90.22,91.24,89.43,91.04,619155,
J,43838,90.91,91.65,89.48,89.48,930139,
J,43839,89.52,90.93,89.52,90.89,659277,
J,43840,90.9,91.55,90.29,90.63,745746,
J,43843,90.95,91.4,90.36,91.14,608501,
J,43844,91.1,93.09,90.85,92.58,581208,
J,43845,92.31,93.32,92.24,92.77,684649,
J,43846,93.92,94.4,92.94,93.47,570836,
J,43847,94,94.6,93.55,94,806113,
JBHT,43756,116.55,117.25,115.04,115.58,863677,
JBHT,43759,116.16,117.15,115,115.38,772860,
JBHT,43760,115.08,117.55,114.54,117.34,1070485,
JBHT,43761,116.75,117.33,115.09,116.85,827089,
JBHT,43762,116.64,116.75,115.12,115.76,779145,
JBHT,43763,115.82,116.87,115.4,116.75,763911,
JBHT,43766,117.17,117.66,116.19,116.79,779599,
JBHT,43767,116.31,119.39,116.15,119.01,944021,
JBHT,43768,118.72,118.72,116.45,117.7,729401,
JBHT,43769,116.47,117.7,116,117.56,699683,
JBHT,43770,117.56,120,116.33,119.9,812295,
JBHT,43773,120.52,121.83,120.05,120.66,1136452,
JBHT,43774,120.68,121.21,118.95,119.89,907937,
JBHT,43775,119.69,120.04,117.94,119.92,997792,
JBHT,43776,119.99,122.29,119.19,120.61,488404,
JBHT,43777,120.61,121.33,119.81,119.98,634634,
JBHT,43780,119.57,119.57,117.3,118.18,638675,
JBHT,43781,118.09,119.43,117.88,118.53,534046,
JBHT,43782,117.37,117.98,116.29,116.52,609464,
JBHT,43783,116.41,116.87,115.46,116.87,583591,
JBHT,43784,117.4,117.78,115.59,115.74,512527,
JBHT,43787,114.79,116.96,114.79,116.14,464010,
JBHT,43788,116.9,116.9,115.29,116.14,566237,
JBHT,43789,115.98,116.15,114.63,115.39,621813,
JBHT,43790,115.45,116.2,114.57,115.81,550336,
JBHT,43791,116.01,116.73,115.52,116.32,465155,
JBHT,43794,116.56,118.18,116.37,117.36,515557,
JBHT,43795,117.68,118.36,116.78,117.48,557277,
JBHT,43796,117.51,117.89,115.92,116.64,387475,
JBHT,43798,116.61,117.06,115.36,115.62,271658,
JBHT,43801,115.95,116.9,114.25,114.32,883842,
JBHT,43802,112.88,113.3,111.4,111.61,1010955,
JBHT,43803,111.35,112.89,111.35,111.79,1017610,
JBHT,43804,112.21,113.52,111.69,113.46,980745,
JBHT,43805,114.17,115.89,114.02,114.45,529107,
JBHT,43808,115,115.42,114.25,114.49,655030,
JBHT,43809,114.59,114.59,112.74,112.97,571885,
JBHT,43810,113.06,113.73,111.39,111.39,1019175,
JBHT,43811,111.4,113.29,110.81,112.45,1581417,
JBHT,43812,112.67,115.92,112.23,113,826054,
JBHT,43815,112.96,114.65,112.45,114.49,1377811,
JBHT,43816,114.73,115.48,112.5,114.6,1024767,
JBHT,43817,114.53,115.7,113.56,115.52,751275,
JBHT,43818,115.58,116.11,114.95,115.52,741268,
JBHT,43819,116.1,117.19,114.98,116.72,3995011,
JBHT,43822,117.38,117.38,115.8,116.39,623811,
JBHT,43823,116.37,117.01,115.87,116.56,164145,
JBHT,43825,116.95,117.13,115.91,116.75,252818,
JBHT,43826,116.75,117.11,116.29,116.68,333450,
JBHT,43829,116.64,116.97,114.39,116.58,295616,
JBHT,43830,116.33,117.2,115.74,116.78,448188,
JBHT,43832,117.9,117.99,116.44,117.52,623060,
JBHT,43833,115.85,117.21,115.85,117.03,535225,
JBHT,43836,111.22,116.2,111.22,115,928679,
JBHT,43837,114.85,117.86,113.99,117.65,614479,
JBHT,43838,117.77,119.41,117.29,118.76,652332,
JBHT,43839,119.37,120.13,118.5,119.03,1058547,
JBHT,43840,119.42,120.11,118.79,119.08,558616,
JBHT,43843,118.79,119.33,117.73,118.5,566799,
